Tabla para CorsikaId 1:
      CorsikaId            px            py        pz              x              y        z  shower_id  prm_id  prm_energy  prm_theta  prm_phi
4237          1  1.661140e-03  2.848590e-04  0.003024   -4283.420000   -2097.940000  2198.22        240    2412    420.8040     35.508   22.633
4238          1  1.598270e-02 -5.737250e-04  0.033454   -4301.660000   -2126.300000  2198.19        240    2412    420.8040     35.508   22.633
4239          1 -9.133120e-05 -1.940100e-04  0.000180   -4452.170000   -2310.270000  2198.03        240    2412    420.8040     35.508   22.633
4240          1  2.223370e-04  1.514340e-05  0.000683   -4324.980000   -2110.660000  2198.18        240    2412    420.8040     35.508   22.633
4241          1  7.231030e-05 -7.458550e-05  0.000040   -4247.460000   -1993.770000  2198.27        240    2412    420.8040     35.508   22.633
4243          1  1.818430e-02 -9.995000e-03  0.031531   -3326.810000   -4254.050000  2197.71        240    2412    420.8040     35.508   22.633
4244          1  2.654090e-04  8.899080e-05  0.000101   -3556.430000   -3637.540000  2197.97        240    2412    420.8040     35.508   22.633
4245          1  4.967410e-04  5.810050e-04  0.001319   -3586.870000   -3653.160000  2197.94        240    2412    420.8040     35.508   22.633
4246          1  9.613230e-06 -3.861110e-05  0.000113   -3569.010000   -3715.000000  2197.92        240    2412    420.8040     35.508   22.633
4247          1  2.782070e-04  3.043220e-04  0.000515   -3577.650000   -3630.720000  2197.96        240    2412    420.8040     35.508   22.633
4249          1 -2.423990e-04 -1.708150e-04  0.000646   -3650.020000   -3720.050000  2197.87        240    2412    420.8040     35.508   22.633
4250          1  7.316700e-02  9.182600e-02  0.207252   -3591.350000   -3663.600000  2197.94        240    2412    420.8040     35.508   22.633
4251          1  8.670740e-02  1.197220e-01  0.278326   -3595.500000   -3665.040000  2197.93        240    2412    420.8040     35.508   22.633
4252          1 -2.634940e-03 -6.544550e-04  0.005965   -4191.710000   -4680.140000  2196.90        240    2412    420.8040     35.508   22.633
4255          1 -3.714990e-05 -2.057600e-04  0.000072   -2249.530000   -1876.490000  2199.33        240    2412    420.8040     35.508   22.633
4256          1  2.808870e-03  8.756240e-04  0.002692   -1736.710000   -2162.550000  2199.40        240    2412    420.8040     35.508   22.633
4257          1  1.555860e-05 -1.051560e-05  0.000197    -801.265000    -528.523000  2199.93        240    2412    420.8040     35.508   22.633
4258          1 -6.810650e-05  2.554410e-04  0.000239    -806.580000    -722.866000  2199.91        240    2412    420.8040     35.508   22.633
4259          1  2.219110e-04  2.206880e-05  0.000289    -656.939000    -838.209000  2199.91        240    2412    420.8040     35.508   22.633
4260          1  5.235380e-02  4.037850e-02  0.052761    -647.186000    -744.819000  2199.92        240    2412    420.8040     35.508   22.633
4264          1 -2.285370e-04 -5.121700e-04  0.000338   -1731.960000   -6266.800000  2196.68        241    2412    241.1660     37.469   77.511
4269          1  2.447140e-05  6.850290e-05  0.000103   -7784.650000    3242.330000  2194.42        243    2412    704.5720     57.764  -45.750
4270          1  6.426950e-05 -3.581780e-04  0.000606   -7774.500000    3150.140000  2194.48        243    2412    704.5720     57.764  -45.750
4272          1  1.393310e-03 -1.467820e-02  0.031561   -7774.550000    3151.400000  2194.48        243    2412    704.5720     57.764  -45.750
4273          1  9.207530e-03 -8.369120e-03  0.010971    2851.820000    6344.320000  2196.20        243    2412    704.5720     57.764  -45.750
4274          1  1.910510e-02 -9.882910e-03  0.016843    3051.070000    6616.530000  2195.84        243    2412    704.5720     57.764  -45.750
4276          1  2.783350e-03 -8.731700e-04  0.001398    5817.040000   -1790.270000  2197.09        243    2412    704.5720     57.764  -45.750
4278          1  3.042560e-03 -1.676910e-03  0.002741    3443.570000   -2802.270000  2198.45        243    2412    704.5720     57.764  -45.750
4279          1  1.054140e-04 -6.775180e-04  0.000841    3184.330000   -2619.610000  2198.67        243    2412    704.5720     57.764  -45.750
4282          1 -1.951500e-03 -1.676610e-04  0.001828    1715.950000   -4423.150000  2198.23        245    2412    190.0710     35.969  164.999
4283          1  5.130080e-06 -7.012030e-06  0.000052   -2615.750000   -5186.620000  2197.35        245    2412    190.0710     35.969  164.999
4284          1 -3.660410e-03  3.162420e-03  0.008802   -2561.730000   -5317.550000  2197.27        245    2412    190.0710     35.969  164.999
4285          1 -9.850630e-03  5.168710e-04  0.011706   -2929.870000   -5590.940000  2196.87        245    2412    190.0710     35.969  164.999
4286          1 -3.030590e-04 -2.555980e-04  0.002138   -2481.470000   -5558.480000  2197.09        245    2412    190.0710     35.969  164.999
4287          1 -1.418280e-04 -3.165730e-05  0.000514   -2570.940000   -5585.850000  2197.03        245    2412    190.0710     35.969  164.999
4288          1 -1.484230e-05 -1.144520e-04  0.000130   -2694.890000   -5726.930000  2196.86        245    2412    190.0710     35.969  164.999
4289          1 -5.001100e-02  9.973710e-03  0.080235   -2741.920000   -5513.570000  2197.03        245    2412    190.0710     35.969  164.999
4290          1 -2.303670e-02 -4.024010e-03  0.012914   -4539.540000  -14575.700000  2181.72        246    2412     66.7040     27.678 -124.539
4291          1 -6.966100e-04  1.767150e-04  0.003239    1706.590000   -5599.930000  2197.31        247    2412    249.9410     24.389  174.746
4292          1 -5.941530e-04 -1.460890e-03  0.002806    1720.140000   -5793.770000  2197.13        247    2412    249.9410     24.389  174.746
4293          1 -3.281250e-04  2.292800e-04  0.000479    1404.510000   -5697.660000  2197.30        247    2412    249.9410     24.389  174.746
4294          1  5.417080e-04 -2.613760e-04  0.000608    1697.350000   -5965.610000  2196.98        247    2412    249.9410     24.389  174.746
4295          1 -2.213510e-03 -2.639230e-03  0.007639    1604.320000   -5910.670000  2197.06        247    2412    249.9410     24.389  174.746
4296          1 -8.925490e-03 -1.060810e-02  0.029113    1589.590000   -5927.720000  2197.05        247    2412    249.9410     24.389  174.746
4297          1 -3.148580e-02 -3.585290e-02  0.096526    1572.880000   -5933.770000  2197.04        247    2412    249.9410     24.389  174.746
4298          1 -1.765460e-04 -2.898390e-04  0.000817    1651.810000   -5863.840000  2197.09        247    2412    249.9410     24.389  174.746
4299          1 -1.493480e-04  5.002730e-04  0.000221    1640.900000   -5801.470000  2197.15        247    2412    249.9410     24.389  174.746
4308          1  6.725260e-03 -8.572280e-03  0.010320   -3953.310000   -1402.440000  2198.62        248    2412   2555.3200     64.148  -37.065
4310          1 -2.793080e-04 -1.147380e-04  0.000290    1237.120000   -2012.230000  2199.56        248    2412   2555.3200     64.148  -37.065
4311          1  4.083550e-04 -3.314590e-04  0.000264    1266.570000   -2020.930000  2199.55        248    2412   2555.3200     64.148  -37.065
4312          1  3.038580e-05 -2.649580e-04  0.000418    1228.530000   -2003.650000  2199.57        248    2412   2555.3200     64.148  -37.065
4313          1  2.212080e-04 -2.278520e-04  0.000107    1278.800000   -2035.440000  2199.55        248    2412   2555.3200     64.148  -37.065
4315          1 -7.984980e-06 -2.852850e-04  0.001128    1206.570000   -1988.380000  2199.58        248    2412   2555.3200     64.148  -37.065
4317          1 -6.683520e-05  2.289770e-05  0.000043    1119.020000   -1944.350000  2199.61        248    2412   2555.3200     64.148  -37.065
4318          1  2.910260e-04 -2.457010e-04  0.000180    1275.180000   -2032.450000  2199.55        248    2412   2555.3200     64.148  -37.065
4320          1  1.816580e-01 -1.555690e-01  0.118589    1274.180000   -2031.900000  2199.55        248    2412   2555.3200     64.148  -37.065
4321          1  1.309810e-01 -1.152880e-01  0.078887    1275.440000   -2036.510000  2199.55        248    2412   2555.3200     64.148  -37.065
4322          1  2.019630e-01 -1.780200e-01  0.121412    1275.560000   -2036.600000  2199.55        248    2412   2555.3200     64.148  -37.065
4324          1  6.801520e-02 -6.061890e-02  0.041355    1275.650000   -2036.660000  2199.55        248    2412   2555.3200     64.148  -37.065
4336          1  1.093710e-03 -6.573810e-04  0.000295   -1743.420000   -1913.710000  2199.47        248    2412   2555.3200     64.148  -37.065
4337          1  1.093480e-02 -9.700300e-03  0.004962    -931.221000   -1148.430000  2199.83        248    2412   2555.3200     64.148  -37.065
4338          1  1.715060e-03 -1.620410e-05  0.000271   -1379.120000    -620.935000  2199.82        248    2412   2555.3200     64.148  -37.065
4340          1  1.494270e-04 -1.503370e-04  0.000234   -2125.150000    -404.317000  2199.63        248    2412   2555.3200     64.148  -37.065
4341          1 -9.205730e-06 -4.792550e-05  0.000266   -2478.780000     206.149000  2199.51        248    2412   2555.3200     64.148  -37.065
4342          1  7.550760e-03 -5.819530e-03  0.005365   -1664.640000    -474.945000  2199.76        248    2412   2555.3200     64.148  -37.065
4343          1  1.733570e-02 -1.380740e-02  0.012482   -1674.980000    -487.414000  2199.76        248    2412   2555.3200     64.148  -37.065
4344          1  1.424230e-05  2.057630e-05  0.000216   -2492.400000    -268.701000  2199.51        248    2412   2555.3200     64.148  -37.065
4345          1  9.347370e-05 -1.587700e-04  0.000686   -1797.590000    -195.681000  2199.74        248    2412   2555.3200     64.148  -37.065
4346          1  1.508330e-03  3.001370e-04  0.000923   -1008.570000    -132.216000  2199.92        248    2412   2555.3200     64.148  -37.065
4347          1  1.253670e-04 -6.450620e-05  0.000124   -3036.050000     537.438000  2199.25        248    2412   2555.3200     64.148  -37.065
4348          1  1.395960e-02 -1.154820e-02  0.009793   -1650.640000    -558.223000  2199.76        248    2412   2555.3200     64.148  -37.065
4349          1 -2.385830e-04 -7.713560e-05  0.000167   -1878.730000    -184.379000  2199.72        248    2412   2555.3200     64.148  -37.065
4350          1  6.291710e-05  6.553620e-04  0.000349   -1789.100000     -69.798900  2199.75        248    2412   2555.3200     64.148  -37.065
4351          1  6.048650e-04 -1.262520e-04  0.000412   -1472.970000    -721.128000  2199.79        248    2412   2555.3200     64.148  -37.065
4352          1  3.953760e-04 -2.278160e-04  0.001669   -2233.330000    -180.410000  2199.61        248    2412   2555.3200     64.148  -37.065
4353          1  2.460800e-03 -2.529140e-03  0.004263   -1993.640000    -301.927000  2199.68        248    2412   2555.3200     64.148  -37.065
4354          1  5.112120e-03 -3.231630e-03  0.005045   -1880.580000    -306.304000  2199.72        248    2412   2555.3200     64.148  -37.065
4355          1 -8.089800e-05  1.205730e-04  0.000166   -2132.340000     -31.043800  2199.64        248    2412   2555.3200     64.148  -37.065
4356          1  2.288350e-03 -2.363120e-03  0.003788   -2005.850000    -250.897000  2199.68        248    2412   2555.3200     64.148  -37.065
4357          1  1.296980e-04 -8.436300e-05  0.000082   -1656.760000    -555.272000  2199.76        248    2412   2555.3200     64.148  -37.065
4359          1  2.903430e-02 -2.375470e-02  0.021203   -1676.790000    -544.237000  2199.76        248    2412   2555.3200     64.148  -37.065
4360          1  6.368240e-04 -5.735720e-04  0.000263   -1583.610000    -743.647000  2199.76        248    2412   2555.3200     64.148  -37.065
4361          1  2.008160e-02 -1.986510e-02  0.016977   -1717.150000    -554.173000  2199.74        248    2412   2555.3200     64.148  -37.065
4362          1  2.286250e-03 -2.004820e-03  0.001837   -1706.450000    -538.508000  2199.75        248    2412   2555.3200     64.148  -37.065
4363          1  2.640820e-03 -2.052840e-03  0.001808   -1673.470000    -544.788000  2199.76        248    2412   2555.3200     64.148  -37.065
4364          1 -1.500260e-04  3.300870e-05  0.000165   -1772.890000    -475.803000  2199.74        248    2412   2555.3200     64.148  -37.065
4365          1  2.344910e-02 -1.825410e-02  0.015420   -1673.150000    -550.030000  2199.76        248    2412   2555.3200     64.148  -37.065
4366          1  4.319620e-05  5.892370e-05  0.000091   -1707.910000    -548.377000  2199.75        248    2412   2555.3200     64.148  -37.065
4367          1  1.453890e-03 -5.195040e-04  0.001856   -1999.830000    -335.135000  2199.68        248    2412   2555.3200     64.148  -37.065
4368          1  9.310080e-03 -7.873100e-03  0.007026   -1671.130000    -538.924000  2199.76        248    2412   2555.3200     64.148  -37.065
4369          1  2.036210e-03 -1.587440e-03  0.003145   -1755.260000    -397.865000  2199.75        248    2412   2555.3200     64.148  -37.065
4370          1  8.501900e-04 -2.474920e-03  0.002678   -1978.680000    -543.745000  2199.67        248    2412   2555.3200     64.148  -37.065
4371          1  5.302890e-04  2.054640e-04  0.000371   -1679.100000    -305.137000  2199.77        248    2412   2555.3200     64.148  -37.065
4372          1  5.160640e-04 -1.605730e-03  0.000473   -1520.170000    -750.803000  2199.77        248    2412   2555.3200     64.148  -37.065
4373          1  1.630910e-03 -1.059030e-03  0.001026   -1628.370000    -535.636000  2199.77        248    2412   2555.3200     64.148  -37.065
4374          1  9.492010e-03 -8.046020e-03  0.007211   -1736.600000    -510.059000  2199.74        248    2412   2555.3200     64.148  -37.065
4375          1  1.886460e-03  3.145300e-04  0.001920   -1535.880000    -293.652000  2199.81        248    2412   2555.3200     64.148  -37.065
4376          1 -2.014090e-04 -5.094650e-04  0.000066   -2273.720000    -472.023000  2199.58        248    2412   2555.3200     64.148  -37.065
4377          1  2.303230e-04 -2.012970e-04  0.000197   -2160.960000    -711.732000  2199.59        248    2412   2555.3200     64.148  -37.065
4378          1  2.477240e-04 -5.850770e-04  0.001078   -2185.270000    -254.819000  2199.62        248    2412   2555.3200     64.148  -37.065
4379          1  8.767420e-02 -7.096510e-02  0.049975   -1382.890000    -755.912000  2199.81        248    2412   2555.3200     64.148  -37.065
4385          1  1.086650e-02 -6.039370e-03  0.008540   -5435.000000    4225.110000  2196.28        248    2412   2555.3200     64.148  -37.065
4386          1  6.344370e-04 -2.677660e-04  0.000445   -6272.800000    4353.910000  2195.43        248    2412   2555.3200     64.148  -37.065
4387          1  3.662330e-04  2.551930e-04  0.001513   -5936.930000    4897.340000  2195.35        248    2412   2555.3200     64.148  -37.065
4388          1  2.052880e-02 -1.788920e-02  0.020311   -5917.240000    4239.820000  2195.84        248    2412   2555.3200     64.148  -37.065
4389          1  5.057560e-02 -3.933890e-02  0.036854   -5350.240000    3939.220000  2196.54        248    2412   2555.3200     64.148  -37.065
4390          1  2.765840e-02 -2.204740e-02  0.021001   -5429.870000    3970.160000  2196.45        248    2412   2555.3200     64.148  -37.065
4391          1  7.224910e-05  3.740820e-04  0.000063   -6152.860000    4339.010000  2195.55        248    2412   2555.3200     64.148  -37.065
4393          1 -2.363690e-05 -8.624390e-05  0.000137   -4980.240000    3969.410000  2196.82        248    2412   2555.3200     64.148  -37.065
4394          1 -6.572910e-05 -1.580530e-04  0.000175   -4999.970000    3953.780000  2196.81        248    2412   2555.3200     64.148  -37.065
4395          1  3.961430e-03 -1.208870e-03  0.002678   -5349.140000    4247.340000  2196.34        248    2412   2555.3200     64.148  -37.065
4396          1  2.926740e-05 -3.800650e-04  0.001649   -6175.560000    4532.350000  2195.40        248    2412   2555.3200     64.148  -37.065
4397          1  2.186300e-05  1.794320e-04  0.000351   -5960.270000    4567.170000  2195.58        248    2412   2555.3200     64.148  -37.065
4398          1  1.719850e-04  4.794500e-05  0.000715   -6242.960000    4740.500000  2195.18        248    2412   2555.3200     64.148  -37.065
4399          1  4.584150e-05  2.035810e-05  0.000096   -6952.020000    4882.040000  2194.34        248    2412   2555.3200     64.148  -37.065
4400          1 -5.291500e-05 -9.567500e-04  0.000654   -6178.880000    3660.970000  2195.95        248    2412   2555.3200     64.148  -37.065
4410          1 -2.744710e-03 -1.393730e-03  0.025353   -9427.300000  -14501.100000  2176.53        251    2412    124.1990     35.635   53.948
4411          1  1.765680e-03 -1.580820e-02  0.040158    1382.750000   -9368.020000  2192.97        252    2412    219.3130     16.822  115.723
4412          1 -2.396070e-03  5.568720e-03  0.013947   -1122.150000    1083.410000  2199.81        252    2412    219.3130     16.822  115.723
4413          1  5.241820e-04  2.220250e-03  0.008888    1117.750000   -1937.100000  2199.61        252    2412    219.3130     16.822  115.723
4417          1 -2.523910e-03  4.033430e-03  0.011899      97.228600   -4418.040000  2198.47        252    2412    219.3130     16.822  115.723
4420          1 -3.714420e-02 -8.193960e-03  0.061845   -1116.360000   -4358.810000  2198.41        253    2412    159.0300     11.667 -135.372
4421          1 -2.300310e-04  1.938030e-04  0.000122   -1303.880000   -5825.320000  2197.20        253    2412    159.0300     11.667 -135.372
4422          1 -3.865040e-03  3.297960e-03  0.014705    1701.370000   -4469.800000  2198.21        254    2412    139.0130     15.169  160.003
4425          1 -1.376300e-03  2.204110e-03  0.006638    -317.025000   -3802.630000  2198.86        254    2412    139.0130     15.169  160.003
4426          1  3.085140e-03 -2.696080e-03  0.003475   -2933.050000    1926.930000  2199.03        255    2412   4798.0800     55.862  -39.458
4427          1  1.450190e-04 -1.277920e-04  0.000141   -2891.680000    1892.520000  2199.06        255    2412   4798.0800     55.862  -39.458
4428          1  9.886410e-04 -7.641630e-04  0.000924   -2885.080000    1904.330000  2199.06        255    2412   4798.0800     55.862  -39.458
4429          1  1.273940e-03 -1.182660e-03  0.001889   -2934.870000    1929.760000  2199.03        255    2412   4798.0800     55.862  -39.458
4430          1  1.361240e-02 -1.112150e-02  0.018920   -2930.010000    1934.460000  2199.03        255    2412   4798.0800     55.862  -39.458
4431          1  3.467690e-04  2.458450e-04  0.000130   -3357.290000    2359.750000  2198.68        255    2412   4798.0800     55.862  -39.458
4432          1  7.378540e-02 -6.079620e-02  0.070111   -2823.590000    1865.670000  2199.10        255    2412   4798.0800     55.862  -39.458
4433          1  4.328730e-02 -3.501660e-02  0.041402   -2829.020000    1881.270000  2199.09        255    2412   4798.0800     55.862  -39.458
4434          1  4.445430e-02 -3.542920e-02  0.042299   -2825.420000    1886.610000  2199.09        255    2412   4798.0800     55.862  -39.458
4435          1  1.481130e-02 -9.540730e-03  0.010370   -2710.260000    1857.980000  2199.15        255    2412   4798.0800     55.862  -39.458
4436          1  1.582100e-02 -1.011170e-02  0.014396   -2792.600000    1911.270000  2199.10        255    2412   4798.0800     55.862  -39.458
4437          1  1.528660e-02 -9.423760e-03  0.014065   -2795.250000    1918.320000  2199.10        255    2412   4798.0800     55.862  -39.458
4438          1  1.276360e-02 -5.959070e-03  0.012798   -2811.050000    1956.130000  2199.08        255    2412   4798.0800     55.862  -39.458
4440          1  1.483850e-03 -1.223390e-03  0.001432   -2835.060000    1895.990000  2199.09        255    2412   4798.0800     55.862  -39.458
4442          1  1.646070e-02 -1.306850e-02  0.015624   -2823.890000    1887.380000  2199.09        255    2412   4798.0800     55.862  -39.458
4443          1  9.817940e-08  3.151510e-05  0.000083   -2893.880000    2017.190000  2199.02        255    2412   4798.0800     55.862  -39.458
4444          1  1.989970e-03 -2.811250e-04  0.001595   -2803.220000    1946.770000  2199.09        255    2412   4798.0800     55.862  -39.458
4446          1 -8.300640e-05  2.242600e-04  0.000089   -2835.840000    2262.990000  2198.97        255    2412   4798.0800     55.862  -39.458
4448          1  5.835450e-03 -6.663750e-03  0.008032   -2819.950000    1901.490000  2199.09        255    2412   4798.0800     55.862  -39.458
4449          1  3.279090e-03 -2.438800e-03  0.002942   -2809.760000    1898.610000  2199.10        255    2412   4798.0800     55.862  -39.458
4450          1  1.750670e-05 -3.987550e-06  0.000074   -2907.690000    1977.110000  2199.03        255    2412   4798.0800     55.862  -39.458
4451          1  3.537650e-05 -5.609970e-05  0.000049   -2837.030000    1893.270000  2199.09        255    2412   4798.0800     55.862  -39.458
4452          1  1.152540e-04 -1.021450e-04  0.000141   -2836.430000    1895.780000  2199.09        255    2412   4798.0800     55.862  -39.458
4453          1  2.346610e-04 -2.015600e-04  0.000266   -2834.640000    1894.850000  2199.09        255    2412   4798.0800     55.862  -39.458
4454          1  1.328000e-04  2.577120e-04  0.000232   -2837.400000    1909.920000  2199.08        255    2412   4798.0800     55.862  -39.458
4455          1  7.546810e-03 -5.977890e-03  0.008691   -2834.940000    1896.490000  2199.09        255    2412   4798.0800     55.862  -39.458
4456          1  3.218490e-03 -2.994490e-03  0.003846   -2835.800000    1895.260000  2199.09        255    2412   4798.0800     55.862  -39.458
4457          1  5.468660e-03 -4.947260e-03  0.006215   -2835.610000    1895.260000  2199.09        255    2412   4798.0800     55.862  -39.458
4459          1  1.277860e-02 -9.459800e-03  0.011899   -2813.600000    1907.080000  2199.09        255    2412   4798.0800     55.862  -39.458
4460          1  3.834030e-03 -3.573650e-03  0.005853   -2872.840000    1935.250000  2199.06        255    2412   4798.0800     55.862  -39.458
4461          1  8.489360e-03 -6.117310e-03  0.008916   -2836.320000    1925.410000  2199.08        255    2412   4798.0800     55.862  -39.458
4462          1  4.279370e-04  3.335380e-04  0.000599   -2853.070000    2071.000000  2199.02        255    2412   4798.0800     55.862  -39.458
4463          1  2.333720e-03 -1.708620e-03  0.002163   -2810.530000    1905.990000  2199.10        255    2412   4798.0800     55.862  -39.458
4464          1  3.158190e-04 -1.674590e-04  0.000207   -2758.030000    1924.760000  2199.11        255    2412   4798.0800     55.862  -39.458
4465          1  4.543650e-05 -7.000800e-05  0.000019   -2732.340000    1841.850000  2199.15        255    2412   4798.0800     55.862  -39.458
4466          1  4.301560e-03 -2.206470e-03  0.002339   -2740.390000    1916.490000  2199.12        255    2412   4798.0800     55.862  -39.458
4467          1  3.422300e-04  1.452220e-04  0.000366   -2773.120000    1962.290000  2199.09        255    2412   4798.0800     55.862  -39.458
4468          1  1.746680e-04 -8.591100e-05  0.000090   -2738.790000    1914.620000  2199.12        255    2412   4798.0800     55.862  -39.458
4469          1  6.612690e-04  1.152750e-07  0.000128   -2739.420000    1921.380000  2199.12        255    2412   4798.0800     55.862  -39.458
4471          1  8.726880e-02 -6.660010e-02  0.081273   -2811.530000    1898.420000  2199.10        255    2412   4798.0800     55.862  -39.458
4472          1 -1.134510e-04 -9.616510e-04  0.001171   -3052.750000    1898.080000  2198.99        255    2412   4798.0800     55.862  -39.458
4473          1  2.411310e-02 -1.810970e-02  0.023572   -2821.860000    1910.280000  2199.09        255    2412   4798.0800     55.862  -39.458
4477          1  7.821140e-02 -5.403270e-02  0.073142   -2815.050000    1914.200000  2199.09        255    2412   4798.0800     55.862  -39.458
4483          1  4.536660e-03 -4.050560e-03  0.003855     699.832000   -1237.470000  2199.84        255    2412   4798.0800     55.862  -39.458
4484          1  1.680420e-03 -1.455140e-03  0.001749     615.943000   -1186.190000  2199.86        255    2412   4798.0800     55.862  -39.458
4485          1 -2.763210e-04 -2.461810e-04  0.000085     523.238000   -1315.920000  2199.84        255    2412   4798.0800     55.862  -39.458
4486          1  7.659100e-03 -6.462940e-03  0.007228     676.453000   -1190.890000  2199.85        255    2412   4798.0800     55.862  -39.458
4487          1 -2.342870e-04 -1.846720e-04  0.000643     413.366000   -1081.970000  2199.89        255    2412   4798.0800     55.862  -39.458
4488          1  1.296680e-03 -1.404390e-03  0.000865     766.871000   -1343.100000  2199.81        255    2412   4798.0800     55.862  -39.458
4489          1  1.070560e-02 -8.407990e-03  0.006376     799.619000   -1299.720000  2199.82        255    2412   4798.0800     55.862  -39.458
4490          1  4.128880e-03 -3.337670e-03  0.003479     703.293000   -1198.770000  2199.85        255    2412   4798.0800     55.862  -39.458
4491          1  4.730600e-04 -5.928280e-05  0.000721     498.545000   -1049.060000  2199.89        255    2412   4798.0800     55.862  -39.458
4492          1  2.311370e-02 -1.902720e-02  0.019531     701.560000   -1203.680000  2199.85        255    2412   4798.0800     55.862  -39.458
4493          1  1.221840e-04 -1.662940e-04  0.000509     455.021000   -1036.720000  2199.90        255    2412   4798.0800     55.862  -39.458
4494          1 -2.296510e-04 -8.103000e-04  0.001071     626.559000   -1210.030000  2199.85        255    2412   4798.0800     55.862  -39.458
4495          1  1.581310e-03 -1.445530e-03  0.001277     716.367000   -1231.920000  2199.84        255    2412   4798.0800     55.862  -39.458
4497          1  5.574860e-05 -6.034310e-05  0.000024     644.265000   -1233.230000  2199.85        255    2412   4798.0800     55.862  -39.458
4498          1  5.260810e-05 -5.674820e-05  0.000120     635.348000   -1145.180000  2199.87        255    2412   4798.0800     55.862  -39.458
4500          1  8.829260e-03 -7.315040e-03  0.018016     638.007000   -1147.840000  2199.86        255    2412   4798.0800     55.862  -39.458
4501          1  7.765160e-02 -6.071750e-02  0.063489     713.694000   -1205.580000  2199.85        255    2412   4798.0800     55.862  -39.458
4502          1  3.573210e-03 -2.790890e-03  0.002651     730.462000   -1225.500000  2199.84        255    2412   4798.0800     55.862  -39.458
4503          1  9.055200e-05 -7.133440e-05  0.000068     729.965000   -1225.440000  2199.84        255    2412   4798.0800     55.862  -39.458
4504          1  4.165540e-04 -3.132080e-04  0.000297     731.727000   -1225.350000  2199.84        255    2412   4798.0800     55.862  -39.458
4506          1  1.954710e-03 -1.569890e-03  0.001576     724.790000   -1221.380000  2199.84        255    2412   4798.0800     55.862  -39.458
4507          1  4.393470e-05 -3.598890e-05  0.000034     727.570000   -1224.370000  2199.84        255    2412   4798.0800     55.862  -39.458
4508          1  1.306330e-04 -9.841950e-05  0.000098     728.275000   -1222.580000  2199.84        255    2412   4798.0800     55.862  -39.458
4509          1  5.237800e-05 -3.850430e-05  0.000040     727.766000   -1221.820000  2199.84        255    2412   4798.0800     55.862  -39.458
4510          1  1.247620e-02 -9.167930e-03  0.009755     727.324000   -1221.530000  2199.84        255    2412   4798.0800     55.862  -39.458
4512          1  1.941030e-04 -2.775890e-05  0.000082     728.290000   -1202.330000  2199.84        255    2412   4798.0800     55.862  -39.458
4513          1  5.380680e-04 -3.698600e-04  0.000457     721.740000   -1214.400000  2199.84        255    2412   4798.0800     55.862  -39.458
4514          1  8.660190e-04 -7.571800e-04  0.000850     711.975000   -1216.440000  2199.84        255    2412   4798.0800     55.862  -39.458
4515          1  2.482680e-03 -4.541080e-03  0.001073     728.949000   -1257.450000  2199.83        255    2412   4798.0800     55.862  -39.458
4516          1 -1.168440e-04  4.510630e-05  0.000040     694.112000   -1254.750000  2199.84        255    2412   4798.0800     55.862  -39.458
4517          1  4.719030e-02 -3.756210e-02  0.035496     741.849000   -1230.900000  2199.84        255    2412   4798.0800     55.862  -39.458
4518          1  4.440800e-05 -7.838670e-06  0.000075     537.047000   -1243.610000  2199.86        255    2412   4798.0800     55.862  -39.458
4519          1 -2.908700e-05 -1.319800e-04  0.000049     744.607000   -1207.450000  2199.84        255    2412   4798.0800     55.862  -39.458
4520          1  4.510730e-03 -3.657460e-03  0.003519     738.915000   -1229.870000  2199.84        255    2412   4798.0800     55.862  -39.458
4521          1  2.014940e-03 -1.622120e-03  0.001570     738.988000   -1229.660000  2199.84        255    2412   4798.0800     55.862  -39.458
4522          1  3.900010e-06 -7.732120e-04  0.001005     721.075000   -1225.990000  2199.84        255    2412   4798.0800     55.862  -39.458
4524          1  3.486380e-03 -2.815820e-03  0.002545     757.767000   -1245.450000  2199.83        255    2412   4798.0800     55.862  -39.458
4525          1  2.067720e-02 -1.801010e-02  0.013877     779.119000   -1281.400000  2199.82        255    2412   4798.0800     55.862  -39.458
4526          1  2.221520e-04 -3.151330e-04  0.000413     743.186000   -1272.160000  2199.83        255    2412   4798.0800     55.862  -39.458
4527          1  4.316490e-04 -7.926510e-04  0.000240     792.588000   -1429.540000  2199.79        255    2412   4798.0800     55.862  -39.458
4528          1  4.031910e-04 -3.871480e-04  0.000565     720.523000   -1302.540000  2199.83        255    2412   4798.0800     55.862  -39.458
4529          1  8.880490e-03 -8.749250e-03  0.006025     752.896000   -1229.280000  2199.84        255    2412   4798.0800     55.862  -39.458
4530          1  1.116850e-03 -5.643740e-04  0.001118     736.471000   -1194.160000  2199.85        255    2412   4798.0800     55.862  -39.458
4531          1  3.880630e-04 -2.058080e-04  0.000384     738.169000   -1195.540000  2199.85        255    2412   4798.0800     55.862  -39.458
4533          1  2.696220e-03 -2.236610e-03  0.002138     731.668000   -1230.690000  2199.84        255    2412   4798.0800     55.862  -39.458
4534          1  1.677200e-03 -1.410140e-03  0.001339     729.883000   -1232.490000  2199.84        255    2412   4798.0800     55.862  -39.458
4535          1  2.822930e-03 -2.404550e-03  0.002205     735.140000   -1240.100000  2199.84        255    2412   4798.0800     55.862  -39.458
4537          1  1.095010e-02 -1.201570e-02  0.008802     731.925000   -1247.230000  2199.84        255    2412   4798.0800     55.862  -39.458
